t,EU27.Elec
4272,257653.17
4273,249363.92
4274,244458.81
4275,243822.3
4276,251422.96
4277,278362.18000000005
4278,306561.18
4279,326450.92
4280,338292.27
4281,345053.05
4282,349330.77
4283,350231.58
4284,347524.0
4285,344188.54
4286,340751.54000000004
4287,338029.62
4288,335493.43999999994
4289,331543.48
4290,326159.3
4291,317001.47
4292,307978.19000000006
4293,300712.93000000005
4294,285865.59
4295,265956.08
4296,251369.57
4297,241615.59
4298,234910.17
4299,230802.9
4300,228807.03
4301,235376.78
4302,250904.65
4303,268807.74000000005
4304,284096.21
4305,292598.07000000007
4306,296941.41
4307,298158.5
4308,294148.53
4309,289577.13
4310,286946.97000000003
4311,285960.45
4312,287174.5
4313,288853.21
4314,287558.21
4315,281939.68
4316,277877.89
4317,275293.79000000004
4318,264070.86
4319,246280.61
4320,232910.59
4321,224376.12
4322,217248.35
4323,212445.61
4324,209640.46
4325,213139.87
4326,223069.96
4327,237564.72
4328,251234.87
4329,262096.92
4330,269266.21
4331,273088.97
4332,270659.27
4333,267644.73
4334,265679.27
4335,265957.3
4336,269891.49
4337,274586.51
4338,277809.24
4339,278061.36
4340,278521.86
4341,280142.7
4342,267159.17000000004
4343,248980.28
4344,236861.46
4345,230267.63
4346,226380.06
4347,227709.13
4348,238767.45
4349,269694.12
4350,300608.89
4351,323147.12
4352,336385.48
4353,344704.4
4354,350927.24
4355,352564.84
4356,352291.49
4357,350866.98999999993
4358,348392.73
4359,344224.55999999994
4360,341458.27
4361,336998.91000000003
4362,331783.48000000004
4363,322007.87000000005
4364,313269.58
4365,303799.04000000004
4366,286467.65
4367,266984.31000000006
4368,254338.61
4369,246978.02
4370,242568.38
4371,242814.64
4372,251225.33
4373,277868.75
4374,305838.54
4375,327167.74
4376,339014.65
4377,345606.43
4378,351016.03
4379,351312.18
4380,350724.89
4381,348428.94
4382,344488.86
4383,341329.15
4384,339034.98000000004
4385,334459.39
4386,329845.45
4387,321297.18
4388,313078.14
4389,304378.09
4390,287459.17000000004
4391,267285.46
4392,253835.36
4393,246064.33
4394,241967.62
4395,241897.12
4396,250530.88
4397,277286.33
4398,304637.88000000006
4399,325005.35
4400,337009.42999999993
4401,344051.94999999995
4402,350129.34
4403,349928.55000000005
4404,348920.9
4405,345762.0
4406,343468.63
4407,340205.99000000005
4408,337473.35000000003
4409,332848.94
4410,327501.55
4411,318001.93000000005
4412,310003.05
4413,302116.96
4414,285614.94
4415,265388.28
4416,252866.71
4417,245153.89
4418,240723.57
4419,240543.02
4420,248841.1
4421,275081.81000000006
4422,303372.29
4423,323176.41000000003
4424,334384.1
4425,340296.29
4426,345527.98
4427,346288.34
4428,345943.76
4429,344136.86
4430,341671.64
4431,339109.84
4432,337724.4
4433,334772.11
4434,330963.94
4435,322071.19999999995
4436,313911.65
4437,305821.83
4438,289483.79
4439,269399.13
4440,256353.34
4441,248489.89
4442,244012.54
4443,243882.99
4444,251126.78
4445,276262.51
4446,303106.4
4447,323264.63
4448,335301.56999999995
4449,341104.9
4450,345201.35
4451,345611.50999999995
4452,343551.00999999995
4453,340244.65
4454,337213.3
4455,334277.12
4456,331682.86
4457,328263.0800000001
4458,322505.49
4459,312207.86
4460,304299.93
4461,297950.77
4462,283070.99000000005
4463,264501.05000000005
4464,250241.49
4465,240742.07
4466,234858.8
4467,230997.46
4468,229352.72
4469,236059.65
4470,250595.13
4471,268528.83
4472,283656.06
4473,292243.27
4474,296964.93000000005
4475,299266.94999999995
4476,295205.71
4477,290308.75
4478,287500.44
4479,286708.14
4480,287325.23000000004
4481,287867.30999999994
4482,286310.75000000006
4483,279642.42000000004
4484,275765.25
4485,272824.72
4486,260873.51
4487,243914.96
4488,230923.09000000003
4489,222266.3
4490,215852.88
4491,212247.68
4492,209309.81
4493,211737.11
4494,220188.95
4495,232842.32
4496,247114.32
4497,258697.08
4498,266185.03
4499,270395.37999999995
4500,267467.57000000007
4501,264628.28
4502,260914.99
4503,260447.31000000003
4504,263451.22
4505,267568.0
4506,269634.61
4507,269132.5
4508,269914.19
4509,270819.49
4510,258625.02
4511,242725.59
4512,231937.26000000004
4513,224971.14
4514,221231.65
4515,223229.56
4516,234574.29
4517,264711.5
4518,294107.76
4519,316003.54
4520,329335.87000000005
4521,337292.1
4522,342692.09
4523,344816.74000000005
4524,344467.98
4525,341704.27
4526,337578.96
4527,334100.99
4528,331780.76
4529,327436.95
4530,323620.81
4531,315069.67
4532,307671.68000000005
4533,298917.99
4534,281509.57
4535,262540.19
4536,249839.37
4537,242823.25
4538,238873.53
4539,239401.34
4540,247678.26
4541,273770.67000000004
4542,300677.0
4543,318940.23
4544,327628.36000000004
4545,334748.61000000004
4546,341725.62
4547,341649.65
4548,341320.56999999995
4549,338106.65
4550,334619.39
4551,330672.36
4552,327794.46
4553,324161.14
4554,319864.92000000004
4555,312353.34
4556,304663.09
4557,296920.41000000003
4558,280349.12999999995
4559,261891.57
4560,249009.49
4561,241442.73
4562,237239.85
4563,237583.77
4564,245667.29
4565,271090.9
4566,298537.79
4567,317841.54000000004
4568,328977.19000000006
4569,334107.23
4570,339182.28
4571,340117.81
4572,339294.83
4573,336723.0
4574,332991.48
4575,328783.84
4576,326739.3300000001
4577,323680.50999999995
4578,319864.30999999994
4579,311098.2
4580,303293.35
4581,295293.78
4582,279009.05
4583,260726.34
4584,248279.47
4585,240781.71
4586,236607.15
4587,236861.94
4588,245793.87
4589,269896.67
4590,296453.32
4591,315820.26
4592,327640.37
4593,333960.89
4594,339228.79
4595,339541.43000000005
4596,337421.15
4597,334644.66
4598,331802.27
4599,327905.8999999999
4600,325679.57
4601,322795.24
4602,319190.95
4603,311076.47000000003
4604,303438.75999999995
4605,295834.4799999999
4606,280254.6
4607,262198.87
4608,249202.15
4609,241022.21
4610,236988.01
4611,237821.18
4612,246281.67
4613,270394.36000000004
4614,296978.99
4615,316609.38
4616,328600.37
4617,335450.83
4618,339076.56
4619,338795.86
4620,335780.68
4621,333010.05
4622,329278.55
4623,325185.93
4624,322460.93
4625,317421.14
4626,311987.24
4627,302817.525
4628,294985.54
4629,287470.31999999995
4630,273623.92
4631,256101.49
4632,242622.09
4633,234009.84
4634,228297.62
4635,224880.64
4636,223779.62
4637,230684.32
4638,244706.43
4639,262101.01
4640,277096.53
4641,285818.45
4642,290503.85
4643,289240.8
4644,283815.2
4645,276808.63
4646,273187.64
4647,271641.46
4648,272154.72
4649,274548.72
4650,273091.27
4651,267608.13
4652,263377.61000000004
4653,260431.06
4654,249080.86
4655,233358.21
4656,220618.25000000003
4657,212665.72
4658,206966.77
4659,203596.2
4660,201558.17
4661,203634.02
4662,211461.29
4663,225033.62
4664,239161.87
4665,249972.99
4666,256794.44
4667,259045.89
4668,254419.19
4669,249937.31
4670,247283.02
4671,246525.84000000003
4672,249470.66
4673,254257.6
4674,256767.0
4675,257384.34
4676,259138.25
4677,259231.84
4678,247404.58
4679,232085.81
4680,221218.5
4681,215517.58
4682,212252.88
4683,214467.81
4684,226370.7
4685,254728.12
4686,283057.16
4687,304674.91
4688,316307.38
4689,322983.94
4690,327680.87
4691,328654.66
4692,326825.14
4693,323530.71
4694,319294.7
4695,316064.23999999993
4696,314888.4
4697,312205.9
4698,310107.6699999999
4699,302571.16
4700,295574.36000000004
4701,287376.33
4702,270768.22000000003
4703,251536.97
4704,239558.95
4705,232265.18
4706,229095.78
4707,229685.76
4708,239602.16000000003
4709,264535.67000000004
4710,290504.52
4711,310925.84
4712,322936.49
4713,329365.06999999995
4714,333651.30999999994
4715,333432.73
4716,330866.94
4717,327484.45
4718,323750.7
4719,320160.73999999993
4720,318458.69
4721,315523.32
4722,312412.26
4723,304870.67
4724,297728.68
4725,289520.36
4726,274008.05
4727,254931.17
4728,242954.23
4729,234927.57
4730,231054.34
4731,231593.58
4732,240234.75
4733,264473.05000000005
4734,290230.73
4735,309748.54000000004
4736,320663.69
4737,325929.44999999995
4738,329758.87
4739,329123.96
4740,327934.4
4741,325442.56
4742,323029.24
4743,320434.64
4744,319277.80000000005
4745,316813.88
4746,313005.0900000001
4747,305351.32
4748,298871.01
4749,291125.94
4750,274463.21
4751,256319.6
4752,244085.02
4753,236782.23
4754,232958.19
4755,233432.91
4756,241749.2
4757,265561.85
4758,291701.1
4759,311605.9
4760,322217.19
4761,327653.21
4762,331629.94
4763,332401.21
4764,331546.37
4765,329648.92999999993
4766,327275.96
4767,325080.7
4768,323965.34
4769,320898.98000000004
4770,317766.28
4771,309493.68
4772,302747.66
4773,293615.49
4774,277397.29000000004
4775,259254.78000000003
4776,245733.3
4777,238616.87
4778,234733.4
4779,234785.28
4780,243246.6
4781,267397.59
4782,293102.36999999994
4783,313653.09
4784,325086.71
4785,331416.47000000003
4786,335420.66
4787,335028.63
4788,332058.65
4789,329418.6
4790,325471.58
4791,321850.87
4792,319741.3
4793,317176.75000000006
4794,311756.7
4795,302493.43
4796,295348.09
4797,288029.22
4798,273182.39
4799,255504.43
4800,241500.59
4801,231412.05
4802,224594.18
4803,221224.61
4804,220555.67
4805,227727.65
4806,242213.24
4807,260099.59
4808,275391.67000000004
4809,284197.76000000007
4810,288727.81
4811,289231.62
4812,283585.59
4813,277176.37
4814,274974.25
4815,273940.93
4816,274257.35
4817,277491.83
4818,276640.68
4819,271654.9
4820,269203.91000000003
4821,265767.56
4822,253232.35
4823,236625.62
4824,224152.26
4825,216248.34
4826,210253.35
4827,207031.19000000003
4828,205251.09
4829,206649.08
4830,214872.86
4831,228212.01
4832,241601.27
4833,252067.84
4834,259989.57
4835,263790.25
4836,260455.67
4837,256896.79
4838,253974.57
4839,253915.99
4840,257139.63
4841,261921.14
4842,265865.16
4843,267417.3
4844,268901.87
4845,268644.74
4846,255384.44
4847,239117.93
4848,227477.59000000003
4849,220510.01
4850,217180.49
4851,219135.44
4852,230240.59000000003
4853,258095.4
4854,286421.42
4855,309968.78
4856,323570.08
4857,331920.08
4858,337580.19
4859,340385.02
4860,340881.71
4861,338992.58
4862,337024.96
4863,334595.64
4864,332425.44
4865,329695.84
4866,325883.79000000004
4867,318707.79
4868,311712.81
4869,302118.53
4870,284118.98000000004
4871,264374.19
4872,250983.58
4873,242992.83
4874,238015.51
4875,238052.41000000003
4876,246538.92
4877,269762.1
4878,296451.17
4879,318288.71
4880,332944.53
4881,341525.54
4882,347512.23
4883,349030.7
4884,348412.83
4885,346963.46
4886,344146.69
4887,340606.42
4888,338429.42
4889,334576.75999999995
4890,330895.19999999995
4891,322752.02
4892,315805.62000000005
4893,305577.15
4894,287267.60000000003
4895,267609.39
4896,254046.44
4897,245641.39
4898,241115.89
4899,241460.22999999995
4900,249389.02000000005
4901,272629.77
4902,300020.08
4903,321846.29
4904,336055.46
4905,344886.78
4906,351015.73
4907,352215.33
4908,351640.66000000003
4909,350254.28
4910,347617.73000000004
4911,344585.44000000006
4912,341720.7100000001
4913,338331.64
4914,334268.28
4915,326786.8
4916,319780.78
4917,310045.02
4918,292313.36
4919,272558.38
4920,259003.17
4921,207258.16
4922,203829.09
4923,203727.58
4924,210594.2
4925,230323.34
4926,300713.92000000004
4927,322605.89
4928,337443.22
4929,346227.45
4930,352791.31
4931,354038.10000000003
4932,353572.65
4933,351439.67
4934,348434.88
4935,345419.87000000005
4936,342692.28
4937,339235.92000000004
4938,334472.76
4939,326907.66
4940,319978.14
4941,310305.72000000003
4942,293416.9199999999
4943,273185.67000000004
4944,259386.87
4945,251096.41000000003
4946,245986.83
4947,245692.29000000004
4948,253018.44
4949,275089.21
4950,300634.98000000004
4951,321863.31999999995
4952,335932.43
4953,342996.82
4954,348052.87000000005
4955,348288.97
4956,345265.63
4957,342047.61000000004
4958,337762.82
4959,334611.82
4960,331780.30999999994
4961,327763.17
4962,320666.89
4963,311242.3
4964,303405.60000000003
4965,294892.14
4966,278845.49
4967,261072.54
4968,246074.64
4969,237220.36
4970,230797.63
4971,227177.75
4972,226796.42
4973,233310.77
4974,246768.22
4975,262182.1
4976,277302.13
4977,284634.05
4978,290424.25
4979,290618.86
4980,286773.00000000006
4981,282282.75
4982,278474.04000000004
4983,275560.74
4984,274762.92000000004
4985,275516.7
4986,274582.36
4987,269976.88000000006
4988,266493.94999999995
4989,261738.84
4990,249066.7
4991,233676.3
4992,222131.83
4993,214724.41
4994,209166.27
4995,206203.34
4996,204874.26
4997,206361.15
4998,214585.77
4999,227049.52
5000,240867.96
5001,251056.63
5002,257715.96
5003,261195.03
5004,257893.05
5005,253810.56
5006,251346.68
5007,249730.45
5008,252124.57
5009,256791.39
5010,260286.66
5011,260791.11
5012,262391.11
5013,260496.77
5014,247772.66
5015,229745.29
5016,219175.69
5017,213727.64
5018,210236.36
5019,212091.2
5020,223265.36
5021,250824.64
5022,278788.93
5023,301105.34
5024,314209.22000000003
5025,322453.89
5026,329012.56999999995
5027,330727.58
5028,330294.38
5029,327350.73
5030,323475.99
5031,319593.06999999995
5032,317494.33
5033,314860.83
5034,310773.59
5035,304664.5
5036,299144.24
5037,288870.31
5038,271568.39
5039,252284.11
5040,239700.79
5041,233010.95
5042,228622.45
5043,229606.46
5044,238330.17
5045,261491.59
5046,287320.33
5047,307647.62
5048,320026.11
5049,327883.35000000003
5050,333193.28
5051,333957.25
5052,332490.89
5053,330343.32
5054,327037.61
5055,323903.66
5056,321542.43000000005
5057,318143.52
5058,314377.60000000003
5059,306985.18
5060,301432.43
5061,291177.39
5062,273831.89
5063,255795.24
5064,243658.62
5065,235814.26
5066,231035.33
5067,231726.94
5068,240192.54
5069,263460.53
5070,288558.05
5071,308357.58
5072,320379.70000000007
5073,327675.2
5074,333960.52
5075,333844.3
5076,331913.92000000004
5077,328618.48000000004
5078,326156.08
5079,322840.74999999994
5080,319382.14
5081,316302.02
5082,312850.34
5083,305725.61
5084,299752.78
5085,289339.36000000004
5086,272420.75000000006
5087,254809.73
5088,242666.82
5089,235198.08
5090,230865.99
5091,231122.83
5092,239351.14
5093,261528.05
5094,285904.96
5095,306064.64
5096,318346.35
5097,325149.11
5098,331267.15
5099,333497.86000000004
5100,331726.06000000006
5101,328706.39
5102,324634.78
5103,321505.58
5104,319699.05
5105,317277.41
5106,313109.51
5107,306119.39
5108,301014.12999999995
5109,290765.85
5110,274420.75
5111,255581.68
5112,242609.92
5113,235385.08
5114,231330.08
5115,231723.08
5116,239984.57
5117,261038.54
5118,284771.09
5119,305238.49
5120,318112.74
5121,325478.16000000003
5122,330249.76
5123,331462.56
5124,328245.74
5125,323187.72
5126,318148.02
5127,314709.11999999994
5128,312806.43999999994
5129,308144.02
5130,303216.17000000004
5131,295568.44
5132,289628.88
5133,279718.75
5134,264467.42
5135,245777.4
5136,233351.32
5137,224938.04
5138,219171.79000000004
5139,216442.15
5140,216645.6
5141,221798.9
5142,234593.86
5143,251325.4
5144,266373.49
5145,275720.3
5146,280583.04
5147,282407.62999999995
5148,277947.0
5149,272288.77
5150,269142.66
5151,267368.54
5152,268284.47000000003
5153,269225.67000000004
5154,268790.26
5155,264739.47
5156,263371.35
5157,256976.59
5158,244307.09
5159,228498.04
5160,217640.95
5161,210497.13
5162,204994.95
5163,202306.09
5164,201170.89
5165,202067.79
5166,209682.85
5167,222492.67
5168,235364.66
5169,245187.47
5170,252164.63
5171,254380.06
5172,251324.58
5173,248153.61
5174,245769.68
5175,245484.4
5176,248641.71
5177,252629.72
5178,255890.66000000003
5179,258434.24
5180,261041.83
5181,257163.15
5182,243779.81
5183,228172.4
5184,217534.5
5185,211569.42
5186,207903.71
5187,209636.66
5188,220348.48
5189,245082.17
5190,269738.44999999995
5191,290457.45000000007
5192,303770.95
5193,311000.65
5194,316819.72000000003
5195,317983.55
5196,317408.05
5197,315129.12
5198,312248.34
5199,309294.87
5200,308982.44
5201,307329.3
5202,304537.54000000004
5203,298810.67000000004
5204,293922.71
5205,282111.92
5206,264903.31
5207,247015.54
5208,234463.51
5209,227349.39
5210,223412.56
5211,223925.82
5212,232992.1
5213,255123.69
5214,278684.05
5215,298708.27
5216,310364.23000000004
5217,316938.3
5218,323214.16
5219,325328.83
5220,323648.95
5221,320211.69
5222,316553.74999999994
5223,313767.13
5224,313535.04
5225,310134.82
5226,306349.83
5227,300867.48
